index,score_id,score,username,maxcombo,count50,count100,count300,countmiss,countkatu,countgeki,perfect,enabled_mods,user_id,date,rank,pp,replay_available,beatmap_id
52,374002242,992328,HD_AdreNaline,894,0,0,151,0,2,589,1,576,10540368,2020-09-07 05:53:44,S,139.922,1,2392187
33,323878364,982762,RayStar,1693,1,0,397,0,16,927,0,0,7216115,2019-09-10 08:09:35,S,,1,760452
66,308158374,906839,MizusawaMatsuri,267,0,3,50,2,1,249,0,0,11483018,2019-04-13 13:42:01,S,5.08668,1,1706485
39,359389783,994967,wjh123,2134,0,0,201,0,1,1145,1,0,1147820,2020-06-10 05:38:17,S,166.908,1,1324830
13,285006769,998690,ExSama-,382,0,0,14,0,0,320,1,16416,7288456,2018-09-09 11:29:59,X,22.6601,1,359062
30,359934883,995418,RasislV,1104,0,0,106,0,0,617,1,0,9686235,2020-06-13 12:56:20,X,41.8687,1,2121100
49,201486216,992064,Dipif,970,0,0,152,0,1,508,1,0,2147106,2016-12-05 23:40:50,S,53.5518,1,544293
9,186689776,976692,Snowdrop,1650,1,0,314,0,26,770,0,0,1031263,2016-08-02 15:53:43,S,98.4069,1,725901
52,371433951,998836,palmEuEi,1372,0,0,45,0,0,1163,1,0,13656264,2020-08-23 09:29:43,X,107.199,1,429549
11,374685700,996667,Siroakata,1046,0,0,69,0,0,578,1,0,16512607,2020-09-11 11:01:34,X,32.7446,1,2355310
14,362193206,998680,repen,2381,0,0,82,0,0,1859,1,1073741824,7125735,2020-06-27 13:19:13,X,109.615,1,495898
91,103838897,984108,owatan39,489,0,0,103,0,4,225,1,0,2441964,2014-09-04 10:34:35,S,11.7581,1,295772
98,273982283,996930,jihak0210,1213,0,0,101,0,0,927,1,16416,1033244,2018-06-13 15:48:23,X,148.92,1,308417
30,320173195,992568,NKEYBOARD,678,0,0,96,0,2,436,1,0,10132430,2019-08-05 16:55:50,S,123.926,1,1201542
52,81151701,974950,andromeda2020,2000,0,1,333,0,21,589,0,0,2210940,2014-01-18 16:56:37,S,134.347,1,330391
65,208463285,962555,Vdc,2521,0,4,573,0,62,1133,0,0,3519085,2017-01-26 05:59:07,S,338.066,1,530560
98,310814688,976616,AradORiOn_MMM,2197,0,0,524,0,35,929,1,0,7960927,2019-05-08 15:20:20,S,237.853,1,1446011
61,316439741,996609,Caixinha,368,0,0,28,0,0,230,1,0,11290116,2019-06-28 11:13:01,X,49.342,1,1353986
25,365027953,994823,Kazol,2965,0,0,289,0,2,1644,1,0,8454830,2020-07-15 14:51:22,S,73.3095,1,1848792
43,253811332,895147,Dawt,1128,17,34,2341,29,221,3603,0,0,2747704,2018-01-13 23:45:18,S,,1,991010
95,283896496,995586,crazycarl864,823,0,0,76,0,0,462,1,0,6280661,2018-08-31 02:58:40,X,10.5682,1,1231249
34,239993273,992740,SDMseven,3991,0,2,421,0,12,2629,0,0,3603342,2017-09-30 08:18:03,S,432.896,1,553820
69,89596753,991344,[ Everyin ],1626,0,0,163,0,1,480,1,0,209460,2014-04-10 11:55:31,S,21.0568,1,339288
95,94481897,997243,_Soul_,470,0,0,18,0,0,186,1,0,2760223,2014-06-01 04:34:31,X,48.5971,1,382379
59,279959452,982721,DerpyCrabs,442,0,2,102,0,1,337,0,0,9190225,2018-07-30 12:29:12,S,,1,1336893
26,374924608,990784,Esperia,2165,0,0,373,0,17,1775,1,0,4574597,2020-09-12 16:52:34,S,,1,889671
31,293278937,997429,AirSpan,2557,0,1,133,0,0,1912,0,0,5063207,2018-11-24 19:58:12,S,163.45,1,947015
86,314966561,995119,-Lethal-,1493,0,0,199,0,0,1075,1,0,5125822,2019-06-14 06:25:16,X,,1,560760
86,285226074,899556,enjoyit1025,288,0,1,200,5,11,389,0,0,2206844,2018-09-11 12:58:45,S,24.7228,1,717419
4,306362972,999131,KcHecKa,1082,0,0,26,0,0,909,1,16416,4584427,2019-03-26 19:28:26,X,121.237,1,1063556
90,312947345,996472,ATing,1207,0,0,84,0,0,660,1,0,4763040,2019-05-26 17:42:47,X,75.3832,1,1066930
28,372940147,979186,GDMem,1499,0,3,463,3,12,1917,0,1073741824,10804091,2020-09-01 01:43:52,S,,1,1753421
43,329455858,997703,Water is good,1301,0,0,78,0,0,983,1,0,8222416,2019-11-05 01:16:10,X,65.8716,1,1641041
84,347251212,896774,roupah,2202,1,15,1043,8,168,1440,0,0,7050639,2020-04-01 21:37:08,S,,1,546993
77,272809020,864337,Robbie15,199,0,2,104,2,25,205,0,64,10759442,2018-06-04 17:04:15,S,,1,238449
21,312868953,995485,riunosk,4770,1,1,442,0,6,3986,0,0,5594381,2019-05-26 04:32:24,S,234.462,1,1230814
40,225074754,997416,Arkitev,951,0,0,54,0,0,599,1,0,6905790,2017-06-05 13:09:51,X,30.8923,1,1085916
57,245017887,986789,xAliCez,1355,0,0,124,0,10,553,1,0,1932627,2017-11-11 00:04:35,S,77.5217,1,411563
81,328643670,847882,NoctaFy,429,2,7,434,19,42,640,0,0,10917954,2019-10-27 22:26:33,S,,1,1311954
72,197608540,987251,MsrButterfly,1181,0,0,227,0,9,667,1,0,7372387,2016-11-04 12:15:44,S,96.1036,1,771274
93,344198346,834610,yahweh,560,1,24,623,8,197,1202,0,0,10465260,2020-03-14 02:14:10,S,,1,593403
21,348165723,999410,Blessom,1287,0,0,20,0,0,1039,1,1073741824,12934065,2020-04-07 04:20:08,X,154.683,1,968643
25,188326482,992382,haildaul,1208,0,0,144,0,3,636,1,0,690065,2016-08-16 13:58:43,S,69.6721,1,489828
83,366353647,991704,Kait0u,1396,0,0,188,0,5,828,1,0,5068957,2020-07-23 21:51:03,S,74.9439,1,2344321
9,361914814,989346,Tyronix,1618,0,0,245,0,9,887,1,0,11290311,2020-06-25 18:07:46,S,118.099,1,1353489
68,365164816,992724,AdamAckerville,3482,0,0,455,0,5,1827,1,1073741824,12297375,2020-07-16 12:25:26,S,217.886,1,2387330
92,314259664,994407,korea3241354,1971,0,0,213,0,0,977,1,0,11925256,2019-06-07 14:34:52,X,38.5808,1,1863855
98,143513345,991934,[Sera],1442,0,0,164,0,3,649,1,0,4818298,2015-07-30 18:53:20,S,80.7876,1,375660
46,292802888,429605,pipicat,1532,2,83,2969,26,782,5056,0,256,9371091,2018-11-20 08:43:22,S,,1,1149329
86,373254092,890797,johnjpershing,716,5,9,327,9,45,728,0,0,10283775,2020-09-02 22:16:50,S,,1,2571594
61,259805793,995749,Nomis999,1286,0,0,162,0,0,1029,1,16416,8051297,2018-02-27 02:19:44,X,31.1742,1,662676
89,336262277,963056,-Eir-,1372,0,7,437,3,48,1567,0,0,11136951,2020-01-08 06:13:02,S,,1,546498
58,364587000,994623,Mario Paint,1730,0,0,253,0,2,1396,1,0,12059553,2020-07-12 17:40:32,S,218.551,1,770126
41,163418770,990564,Alchalyne,1399,0,0,252,0,10,1080,1,0,3999031,2016-01-22 06:23:25,S,103.455,1,374464
73,371094923,973122,yeonho7028,629,0,0,226,1,1,491,0,0,14952077,2020-08-21 11:41:53,S,,1,563162
62,372608091,948445,zomgitsme,929,0,6,708,6,55,1343,0,0,3720988,2020-08-30 04:10:32,S,,1,803398
49,361005174,997374,Lalitoxd898,427,0,0,30,0,0,327,1,0,15098503,2020-06-20 03:30:29,X,13.2965,1,822081
11,307547894,997037,LostCool,1203,0,0,66,0,0,630,1,0,766374,2019-04-07 11:11:47,X,81.3823,1,397398
98,322439972,996391,Mimosa_,585,0,0,33,0,1,387,1,0,9623928,2019-08-27 14:05:03,S,14.9077,1,1080725
6,316155002,996934,Paralit,1620,0,0,104,0,1,1111,1,0,876528,2019-06-25 12:41:11,S,158.238,1,1652558
83,255710460,991461,safe_osu,1212,0,0,138,0,1,425,1,0,39298,2018-01-27 21:18:53,S,34.8643,1,1122841
73,282074006,998230,WLYMinato,1285,0,0,46,0,1,1035,1,32,12703319,2018-08-16 07:21:19,S,77.1023,1,753768
77,330461002,995358,RollingQuarries,576,0,0,56,0,0,321,1,0,8480647,2019-11-14 23:22:20,X,20.8516,1,2039059
65,371689379,137587,you_my_,21,126,459,548,711,682,353,0,1,18216337,2020-08-24 19:49:51,D,,1,2557821
31,362093566,998221,NightNarumi,1246,0,0,48,0,0,795,1,0,4381142,2020-06-26 21:38:58,X,120.569,1,588679
95,273979721,984777,Adrianxuu,1021,0,0,109,0,6,306,1,8,4591730,2018-06-13 15:26:43,SH,17.068,1,554272
91,362640012,982839,bidol,1085,1,0,318,0,14,834,0,0,17446728,2020-06-30 11:31:15,S,,1,527730
21,348373541,997515,Minisora,1584,0,0,89,0,0,1030,1,0,9627666,2020-04-08 08:33:21,X,105.13,1,476823
38,274291737,961154,SaladAzz,735,0,5,344,3,13,866,0,0,11167485,2018-06-16 03:12:39,S,,1,335377
13,263928344,999125,May,593,0,0,14,0,0,486,1,0,10839432,2018-03-30 08:57:13,X,16.416,1,1026169
92,173749172,963336,Cz ArNoLd,821,0,0,250,2,10,672,0,0,2377011,2016-04-15 12:04:55,S,56.3917,1,470652
18,341629451,998973,ZayyKen,1392,0,0,36,0,0,1059,1,8,8624433,2020-02-23 15:49:26,XH,124.627,1,723147
88,342335048,892172,YuEast 2018,2316,3,27,2153,49,247,4391,0,0,13953619,2020-02-29 05:22:54,S,,1,1287747
19,334245027,992452,Kamuy,3772,0,1,641,0,12,2933,0,0,7439226,2019-12-21 01:24:54,S,119.099,1,1589629
12,349561176,999192,Logan636,1230,0,0,23,0,0,867,1,0,9423766,2020-04-14 18:35:41,X,68.8964,1,345770
20,316053264,996547,ExNeko,2229,0,0,182,0,2,1742,1,0,7590894,2019-06-24 11:40:57,S,,1,1115522
34,329450009,988791,LapplandZ,1521,0,0,180,0,7,630,1,0,7299745,2019-11-04 23:09:26,S,52.2133,1,1858951
49,314714402,998706,SoFast,2585,0,0,103,0,0,2385,1,0,6504254,2019-06-11 17:06:04,X,,1,1139757
4,352931508,1000000,Geerson,748,0,0,0,0,0,271,1,1073758240,11737929,2020-05-02 19:01:36,X,6.99078,1,512133
25,300590679,995143,yahweh,621,0,0,76,0,0,413,1,0,10465260,2019-01-30 23:03:32,X,,1,681652
84,370105988,948343,IDariox03I,1490,0,6,495,1,80,1197,0,0,8557721,2020-08-15 12:56:37,S,230.791,1,2409887
15,359481973,999375,XXX_champ_XX_TH,836,0,0,13,0,0,637,1,32,8026488,2020-06-10 17:52:42,X,31.1028,1,532799
18,359202178,998983,the,512,0,0,11,0,0,327,1,0,8533201,2020-06-09 00:22:18,X,13.6025,1,381597
6,146806089,997980,FuyukiTK,794,0,0,36,0,0,521,1,0,4648387,2015-08-28 23:08:48,X,19.224,1,511078
67,366711243,994693,Fidelitous Tama,591,0,0,63,0,0,308,1,0,16183843,2020-07-26 03:03:25,X,38.7275,1,1429243
40,198093426,997879,Saguihex,395,0,0,26,0,0,357,1,16416,5301791,2016-11-08 09:29:59,X,15.9191,1,257525
15,334549436,998202,Lelloq,621,0,0,26,0,0,426,1,0,8610776,2019-12-23 14:46:19,X,17.0414,1,1480630
1,270526592,999126,MajorNikolai54,479,0,0,4,0,0,139,1,0,7712274,2018-05-19 03:44:24,X,27.8005,1,1454536
33,359211942,995812,the,4155,0,0,433,0,1,2914,1,0,8533201,2020-06-09 02:13:16,S,127.13,1,1035769
79,179131121,981012,SMrain,1436,0,0,314,0,27,995,1,0,7777235,2016-05-30 22:42:44,S,177.839,1,745761
40,228387545,996698,ljqandylee,1274,0,0,83,0,2,993,1,0,141469,2017-07-01 06:24:04,S,94.6858,1,843707
93,145144492,997054,DaraDara,763,0,0,51,0,0,490,1,0,3338246,2015-08-14 06:37:02,X,26.6005,1,559714
36,285573978,998531,GrilledCheeese,654,0,0,26,0,0,527,1,0,4937439,2018-09-14 19:59:26,X,30.1523,1,729013
45,364245987,990087,palmEuEi,1524,0,0,284,0,8,1044,1,64,13656264,2020-07-10 15:14:25,S,128.835,1,2371009
75,208678745,994733,Azubeur,4153,0,0,601,0,3,3243,1,0,1594604,2017-01-27 17:10:49,S,288.163,1,1171715
51,308646562,975065,dgchicken,2961,0,0,868,1,56,1750,0,0,13672468,2019-04-18 08:09:23,S,,1,1061348
84,346839587,953355,Oceanfromtheblu,1476,0,7,454,11,29,2228,0,1073741824,13578185,2020-03-30 11:59:40,S,483.697,1,2194377
57,295145267,995986,Whulf,996,0,0,84,0,0,570,1,16416,11601107,2018-12-12 22:57:31,X,28.8214,1,646688
68,318286711,995046,redstartree,840,0,0,68,0,1,460,1,0,11480389,2019-07-17 16:15:11,S,17.1852,1,1020082
70,283569070,995606,EchoOfCreation,1349,0,0,142,0,0,868,1,0,8491893,2018-08-28 09:00:36,X,30.8933,1,1447273
81,222363548,909915,WetMagic,1158,7,11,907,12,107,1694,0,0,9988618,2017-05-15 03:54:42,S,,1,333856
71,374054230,998940,gaesol1,1480,0,0,49,0,0,1395,1,0,12452131,2020-09-07 13:23:22,X,193.733,1,1778015
59,308005933,990579,wjh123,2514,0,0,423,0,10,1517,1,0,1147820,2019-04-12 06:07:54,S,,1,908806
53,355884424,996410,ProAlib,1135,0,0,71,0,0,547,1,64,14580447,2020-05-19 16:24:29,X,35.0045,1,427175
35,313043761,994366,nounmuzi,884,0,0,97,0,0,441,1,0,11232935,2019-05-27 15:40:01,X,40.534,1,367645
87,329870541,987091,weikemasi,1654,0,0,342,0,15,1080,1,0,3379007,2019-11-09 06:37:29,S,190.219,1,1956477
0,318774333,1000000,Kakao,938,0,0,0,0,0,760,1,0,10811020,2019-07-22 14:27:10,X,35.5396,1,732830
61,298635829,994040,[ID]Riemann,647,0,0,102,0,1,512,1,0,7457688,2019-01-13 12:20:37,S,30.2094,1,391014
49,269862566,985448,AntoAa,4355,0,0,800,1,23,2353,0,0,3897919,2018-05-13 21:41:16,S,,1,771386
72,347130517,993824,[ Lemon ],2647,0,0,277,0,11,2110,1,0,1854361,2020-04-01 05:46:59,S,,1,1735169
66,196388917,996001,lxLucasxl,1319,0,0,113,0,0,770,1,0,3632846,2016-10-25 00:14:47,X,114.931,1,369688
88,291219420,997418,Fonek,543,0,0,38,0,0,422,1,0,1886456,2018-11-04 21:16:18,X,25.3042,1,1129152
99,341242549,895647,Strachy,778,0,9,698,17,100,1798,0,0,9663200,2020-02-20 18:29:57,S,,1,1051476
71,312404332,992723,sof1n,2699,0,0,470,0,9,2163,1,0,10235116,2019-05-22 04:49:34,S,160.601,1,1185655
50,285202021,996575,robby250,870,0,0,72,0,0,585,1,96,2653437,2018-09-11 07:35:12,X,43.8937,1,879267
94,303719031,893528,Sladephoenix,807,0,4,205,1,32,238,0,0,9301544,2019-03-01 14:55:09,S,,1,1209099
18,266347759,999284,Adri,485,0,0,9,0,0,384,1,0,4579132,2018-04-17 14:35:15,X,10.1202,1,1214565
87,298295826,993397,Megumi,1903,0,0,353,0,1,1389,1,0,2289344,2019-01-10 15:35:50,S,107.433,1,1411677
28,192423205,997283,DeepBlueSky,1293,0,0,94,0,0,987,1,0,6444766,2016-09-20 05:37:24,X,144.611,1,517193
39,326431263,987958,vernonlim,1034,0,0,195,0,5,510,1,0,10167542,2019-10-06 00:56:36,S,,1,709054
99,369912103,943031,aaront,174,0,0,135,1,3,147,0,0,4641477,2020-08-14 09:56:41,S,,1,1336839
53,153534561,997977,MasterGTS,782,0,0,27,0,0,390,1,0,2242854,2015-10-29 19:28:54,X,10.5425,1,479481
36,370758603,990055,tsusai,1550,0,0,324,0,2,791,1,1073741824,7637292,2020-08-19 12:04:01,S,57.9472,1,2358316
35,356208516,983400,FoXCHANNEL,3297,0,0,677,0,26,1418,1,0,8454236,2020-05-21 16:13:34,S,109.7,1,2326182
75,338017065,996618,Sprilx,1313,0,0,134,0,0,1104,1,0,4588299,2020-01-24 03:44:46,X,130.485,1,1118762
99,202119291,992544,Zylin,491,0,0,68,0,0,217,1,72,6692990,2016-12-10 22:34:40,XH,15.3123,1,892963
77,354828468,982070,van8906,1344,1,1,519,0,22,1201,0,0,15159711,2020-05-13 12:08:38,S,96.0216,1,888794
1,361386080,998473,Mipha-,1503,0,0,64,0,0,1246,1,0,5767941,2020-06-22 11:39:56,X,181.797,1,813392
54,318089036,912438,JackDoggo,1214,0,17,483,2,82,739,0,0,11897282,2019-07-15 15:29:19,S,,1,1337074
90,238099221,995159,Rakha Np,1784,0,0,161,0,3,1173,1,0,3202559,2017-09-14 19:59:46,S,63.3094,1,625673
7,74986928,997653,Molqus,1614,0,0,105,0,0,1293,1,16416,1927193,2013-12-23 08:20:07,X,81.227,1,299840
79,87806864,993789,SReisen,768,0,0,103,0,1,492,1,0,1155059,2014-03-21 10:29:59,S,33.295,1,328699
58,307590904,997975,Ezze,664,0,0,21,0,0,303,1,0,2887427,2019-04-07 18:26:07,X,12.96,1,1469008
51,304582297,994571,yetii,941,0,0,123,0,1,672,1,0,6914714,2019-03-09 14:29:08,S,55.6033,1,1719272
68,290793245,996508,[MY]Kibitz,1318,0,0,96,0,0,763,1,16416,7418493,2018-11-01 10:36:03,X,79.3095,1,899135
98,368826331,990095,dbwlghks123,1192,0,0,200,0,4,632,1,0,7965385,2020-08-07 19:00:54,S,83.631,1,2222809
45,311984362,994779,Rizevim,740,0,0,67,0,0,334,1,0,5310455,2019-05-18 13:49:33,X,13.8862,1,973379
87,343196317,840846,S V,657,13,33,404,18,106,894,0,0,7224621,2020-03-06 18:02:42,A,,1,1484721
1,214294809,998034,Helia,3533,0,0,207,0,1,3325,1,0,7426393,2017-03-11 07:44:01,S,,1,553617
27,238507175,990822,DaraDara,1873,0,1,179,0,6,876,0,0,3338246,2017-09-17 16:28:57,S,184.845,1,1178712
66,52521308,996819,fractalfighter,619,0,0,63,0,0,556,1,0,2275157,2013-09-14 01:32:02,X,52.8975,1,270858
21,248157847,998491,lucari0lu,378,0,0,7,0,0,138,1,64,6838857,2017-12-04 04:39:32,X,17.5572,1,758230
33,198313232,989615,auzen,2194,0,0,343,0,14,1336,1,0,235080,2016-11-10 12:24:52,S,270.536,1,831953
74,322736027,893525,Alteer,265,0,4,147,6,16,262,0,0,13956126,2019-08-30 11:02:04,S,,1,1337030
98,232599323,943057,farlar,1835,0,2,334,0,48,342,0,0,1409999,2017-08-02 20:26:52,S,56.7743,1,971752
87,372468026,878766,Jayjayz,287,0,4,360,12,39,590,0,0,5495335,2020-08-29 09:53:35,S,22.1409,1,2018132
50,133533663,997408,Funky J,2371,0,0,161,0,0,1780,1,0,6020947,2015-04-28 18:58:15,X,109.073,1,495898
81,348282786,982038,mewmew,910,0,1,118,2,2,845,0,0,6043573,2020-04-07 18:48:04,S,,1,1215320
8,369073846,997604,-Xeros-,2012,0,0,118,0,1,1622,1,1073741824,8581031,2020-08-09 07:58:39,S,340.444,1,1092805
93,102334225,997679,FlashFire8,598,0,0,28,0,0,349,1,0,3308665,2014-08-20 14:35:38,X,25.7111,1,393810
66,201606773,996218,Kagari201,1041,0,0,61,0,0,443,1,0,4920150,2016-12-07 01:03:47,X,23.5398,1,346003
36,371212351,986388,tsusai,952,0,0,220,0,4,428,1,1073741920,7637292,2020-08-22 03:23:09,S,82.0603,1,2425532
95,362044758,994013,CheekiBreeki90,461,0,0,56,0,1,316,1,0,16378237,2020-06-26 14:39:45,S,19.3852,1,1142159
90,364555493,989461,Zia,991,0,0,131,0,5,486,1,0,7979303,2020-07-12 13:32:36,S,47.1373,1,707906
56,323837574,997903,Jukaro,584,0,0,31,0,0,431,1,0,10913535,2019-09-09 17:21:51,X,18.4907,1,798952
94,319518854,964205,CCDeroga,565,0,2,127,1,8,209,0,0,12960560,2019-07-30 03:33:40,S,17.8153,1,1965443
82,234556064,998042,SillyFangirl,718,0,0,24,0,0,359,1,0,2288363,2017-08-18 02:04:25,X,22.8736,1,1021524
34,344219710,910145,AscensionHTWhen,598,1,4,278,7,23,456,0,0,12317945,2020-03-14 06:02:11,S,,1,310504
20,287892530,992932,Domblade,1643,0,0,249,0,7,1367,1,0,6701945,2018-10-05 22:15:23,S,198.542,1,1163515
23,341733149,997871,-JOHO-,1359,0,0,71,0,0,971,1,0,8094455,2020-02-24 12:25:51,X,143.277,1,1187651
44,89508892,992032,UtadaHaijindou,1081,0,0,212,0,4,865,1,0,1646167,2014-04-09 09:53:05,S,38.2953,1,352618
71,251986577,998082,mach_jp,1747,0,0,76,0,0,1162,1,0,8679066,2017-12-31 12:40:51,X,148.702,1,683397
80,231066029,985714,TerranTT,1747,0,0,349,0,15,943,1,96,8271442,2017-07-22 05:11:21,S,71.1336,1,250856
75,344833693,996431,nevermoreae,1093,0,0,98,0,0,760,1,0,11807038,2020-03-18 04:50:07,X,82.4785,1,718199
47,314850753,993566,[ID]Rachel-,874,0,0,112,0,0,432,1,16416,13848924,2019-06-13 02:53:37,X,18.5981,1,267375
79,218703375,997685,-Viona-,514,0,0,18,0,0,225,1,16416,8135204,2017-04-15 16:25:08,X,10.7458,1,1088156
90,192656430,996159,654564,1299,0,0,101,0,2,969,1,0,3941631,2016-09-22 13:51:01,S,140.811,1,941425
25,136383395,996720,Demane,181,0,0,19,0,0,162,1,0,2886774,2015-05-25 16:23:17,X,16.7652,1,689928
65,262221996,988038,LovelyMiku,1292,0,1,201,0,11,1015,0,0,11658296,2018-03-17 11:45:36,S,,1,413033
56,359194766,193502,Space Doggo,106,205,405,1217,366,848,662,0,1,16994277,2020-06-08 22:51:46,C,,1,1316777
65,301655110,996188,0Origin0,592,0,0,61,0,0,439,1,0,13435562,2019-02-09 19:57:08,X,16.2295,1,1026169
66,314875220,998770,Logan636,329,0,0,12,0,0,293,1,0,9423766,2019-06-13 09:39:25,X,13.0089,1,637749
89,182664590,996410,hapf,1574,0,1,108,0,0,1139,0,0,7195415,2016-06-29 12:43:40,S,188.359,1,917452
87,329482526,983244,MoTeSolo,2058,0,2,509,0,21,1440,0,0,3155787,2019-11-05 10:03:37,S,,1,918841
64,205751385,996285,Chez Tikkesi,820,0,0,63,0,0,467,1,0,1932492,2017-01-07 15:43:31,X,28.15,1,1083039
10,161982899,996461,inteliser,1510,0,0,97,0,3,1172,1,0,1824775,2016-01-10 12:29:07,S,134.693,1,569712
67,303941692,976877,Kirasa,861,0,0,175,1,2,569,0,0,10821468,2019-03-03 10:38:13,S,68.8994,1,1320067
67,328715378,996587,Ability9,937,0,0,90,0,0,734,1,0,15425270,2019-10-28 16:55:47,X,47.0792,1,1875139
96,274768887,989497,Malox,1794,0,0,283,0,9,970,1,0,4516252,2018-06-19 19:10:30,S,229.897,1,1179486
95,322067638,989961,ANumber-,1694,0,0,376,0,9,1273,1,0,10752842,2019-08-24 04:04:23,S,,1,1846612
90,314466009,997091,-Lethal-,766,0,0,35,0,0,341,1,16480,5125822,2019-06-09 09:04:55,X,18.5116,1,1398477
17,200408601,998740,Helia,1208,0,0,30,0,0,714,1,0,7426393,2016-11-27 04:30:17,X,76.1195,1,1066930
23,267928544,998912,Saguihex,991,0,0,15,0,0,416,1,16416,5301791,2018-04-29 11:17:27,X,15.3664,1,365738
8,108835126,997711,pandagraph,819,0,0,60,0,0,759,1,0,29270,2014-10-25 10:44:20,X,65.3106,1,360362
26,215444777,996101,silverkok,998,0,0,66,0,0,463,1,0,3483524,2017-03-20 07:12:20,X,25.8471,1,1058051
86,270664122,983130,_Yisus_,2183,0,1,420,0,30,1463,0,0,1489811,2018-05-19 22:53:51,S,313.915,1,649616
88,333973731,970197,yesttww,1007,0,3,309,1,21,816,0,0,12406287,2019-12-18 13:58:12,S,,1,698615
18,292001349,934530,Rodrig0v,872,2,12,337,3,45,953,0,0,138866,2018-11-12 13:41:40,S,,1,1337009
21,308577645,997521,phk329,1815,0,0,81,0,0,940,1,0,6045844,2019-04-17 14:10:08,X,46.8984,1,1453043
90,331627601,809825,OG_Khim,152,6,10,108,12,15,368,0,0,12471417,2019-11-26 08:11:10,A,,1,1337050
23,350453736,997909,Ping36,2130,0,0,125,0,0,1743,1,0,9388217,2020-04-19 13:34:22,X,78.8858,1,1328939
91,368791481,992405,Markcrapii,1678,0,0,298,0,3,1119,1,0,13409808,2020-08-07 14:42:04,S,42.8007,1,2227760
29,266188570,995574,LSJ_Ruin,1424,0,0,196,0,0,1188,1,0,7519335,2018-04-16 07:37:07,X,204.513,1,342855
87,321365207,240137,iwanttoshinitai,125,39,125,563,206,346,674,0,1,7807460,2019-08-17 03:26:37,C,,1,896869
51,343839770,965220,Kazumine-,1808,3,6,1938,10,46,4062,0,0,6372345,2020-03-11 11:30:36,S,,1,560730
28,284346042,999050,2zi,754,0,0,17,0,0,542,1,0,10137329,2018-09-03 15:30:33,X,31.0358,1,1062485
93,261352356,994164,makaron-,1183,0,0,141,0,4,942,1,0,2459792,2018-03-10 16:55:39,S,109.282,1,769267
55,348379909,798234,wlsgur5436,812,15,40,1389,38,149,1046,0,0,6420368,2020-04-08 09:23:26,S,,1,1031373
40,350126694,991134,-hx,971,0,0,177,0,2,557,1,32,2486465,2020-04-17 19:33:13,S,48.2755,1,1966424
16,207740464,999143,leqek,949,0,0,17,0,0,603,1,0,1517607,2017-01-21 06:41:19,X,33.8352,1,1017256
28,146424739,996313,wishheart,1036,0,0,105,0,0,785,1,0,2392534,2015-08-25 10:26:30,X,66.6831,1,708483
72,208374467,997439,FLint[FX],1248,0,0,80,0,0,896,1,0,2703634,2017-01-25 13:46:27,X,78.1559,1,829161
73,198949145,995185,Saguihex,1029,0,0,104,0,0,571,1,16416,5301791,2016-11-15 12:15:53,X,30.1616,1,997020
71,354102521,937405,[Sick]Catcat,756,1,2,383,2,33,740,0,0,11544934,2020-05-09 09:34:05,S,155.765,1,2055771
38,224324689,997239,ExSama-,733,0,0,41,0,0,423,1,0,7288456,2017-05-30 17:16:45,X,29.1452,1,989905
89,366454771,990183,solitarywalker,1050,0,0,194,0,1,472,1,64,10270218,2020-07-24 13:28:22,S,107.711,1,2479037
6,359426850,999565,Fair Play,974,0,0,10,0,0,708,1,0,9503469,2020-06-10 11:23:48,X,64.0391,1,946820
77,158973936,996963,[ Odin ],599,0,0,31,0,0,288,1,0,4304933,2015-12-17 15:06:35,X,25.4791,1,606501
78,314132871,955757,MyZterioN-,1101,1,11,982,10,74,3138,0,0,8521723,2019-06-06 12:34:00,S,,1,1039232
49,333281472,949631,Eskalade,4483,2,8,1766,0,174,2158,0,0,9093634,2019-12-12 05:58:04,S,,1,1042829
35,226211778,985792,Koneko-,1319,1,1,279,0,22,1387,0,0,169508,2017-06-14 09:27:14,S,216.916,1,636199
41,340080535,723394,[Crz]Arkener,154,6,50,912,75,213,1668,0,0,4116072,2020-02-10 23:49:50,A,,1,1251231
18,322516778,997232,Claren,1754,0,0,117,0,0,1204,1,0,9362562,2019-08-28 09:47:04,X,161.333,1,1304319
86,361988285,988690,MIDHANA,3306,0,0,513,0,16,1657,1,0,15951531,2020-06-26 06:48:51,S,,1,553615
56,275365868,994776,k1Zero,3162,0,0,344,0,4,2079,1,0,11321538,2018-06-24 11:24:30,S,127.085,1,802866
61,366906652,996620,[pom],1499,0,0,126,0,0,1039,1,0,11789635,2020-07-27 07:51:46,X,144.055,1,862591
73,374940791,589192,Niyama,675,2,30,361,4,181,285,0,0,12524640,2020-09-12 18:54:28,A,5.19823,1,2453861
32,160939333,999269,AnLs,741,0,0,16,0,0,668,1,0,1724045,2016-01-02 01:19:22,X,57.6009,1,778633
41,358041950,997443,chied34c0,1326,0,0,77,0,0,864,1,0,15321849,2020-06-01 17:02:47,X,80.9505,1,1963223
58,373996235,979857,HD_AdreNaline,1980,1,6,238,4,29,1650,0,0,10540368,2020-09-07 04:59:27,S,258.032,1,2408450
4,316927513,1000000,LuxAzure,343,0,0,0,0,0,88,1,64,6045757,2019-07-03 13:53:03,X,5.34338,1,1462897
91,275433733,930888,jongizombie,1887,1,8,489,1,98,1220,0,0,11877441,2018-06-24 22:37:57,S,169.189,1,433193
