index,beatmapset_id,beatmap_id,approved,total_length,hit_length,version,file_md5,diff_size,diff_overall,diff_approach,diff_drain,mode,count_normal,count_slider,count_spinner,submit_date,approved_date,last_update,artist,artist_unicode,title,title_unicode,creator,creator_id,bpm,source,tags,genre_id,language_id,favourite_count,rating,storyboard,video,download_unavailable,audio_unavailable,playcount,passcount,packs,max_combo,diff_aim,diff_speed,difficultyrating,mods
5197,295336,663565,1,207,206,Sakura's Insane,7c8debc34ba4adfec083900f75757808,4,8.0,5.0,9.0,3,1970,111,0,2015-03-19 16:25:58,2015-09-20 23:40:14,2015-09-11 01:32:12,senya,senya,Kimi to Dareka no Yasashisa ni,君と誰かの優しさに,Zan -,1411817,160.0,艦隊これくしょん～艦これ～,c87 kantai collection kancolle you communing with someone yuuhei catharsis a shimmer of demise married ship girls image song combined fleet [_s_a_k_u_r_a_],2,3,169,9.2219,0,0,0,0,120708,41344,SM23,,,,3.02608,256
13067,342407,1051474,4,160,159,[JS & JACK] CHRISTINE - DANCIN' TOGETHER,56cdc6fb073ce62518959c2aed5a008e,4,8.0,5.0,8.0,3,3075,6,0,2015-08-05 19:30:54,2018-01-29 15:37:07,2016-08-21 22:17:29,Various Artists,Various Artists,SUPER EUROBEAT FOR RUNNING SELECTIONS,SUPER EUROBEAT FOR RUNNING SELECTIONS,Jole,2883132,50.792,SUPER EUROBEAT 216,eurobeat 4 key stream initial d jole hotblade domino & scream team christine eurodudes,10,2,115,9.50735,0,0,0,0,6444,1161,SL33,,,,7.48194,64
15432,707421,1532817,4,119,118,underjoy's Another,7e35c9e2bafa0a4be941ace6939f23b4,7,8.5,8.5,8.3,3,1910,117,0,2017-12-18 02:32:16,2018-06-25 02:05:26,2018-02-25 21:40:51,Fallen Shepherd ft. RabbiTon Strings,Fallen Shepherd ft. RabbiTon Strings,ENDYMION,ENDYMION,Blocko,4075092,220.0,Dance Dance Revolution Ace,arm iosys _underjoy,2,5,39,9.57895,0,0,0,0,6696,2898,SL48,,,,4.42628,256
12476,290031,1174604,4,249,246,Easy,2972a0435892f0ede06cb83875fbeda7,7,6.0,5.0,6.0,3,281,31,0,2015-03-01 21:43:04,2017-11-27 01:07:11,2017-11-19 09:05:30,xi,xi,Blue Zenith,Blue Zenith,Jinjin,3360737,200.0,,,10,5,192,9.3631,0,0,0,0,12357,4077,SL32,,,,1.13252,0
13661,663098,1505212,1,169,169,"Unagi Onigiri ""UHD""",0918b576921f4bab1645a08f2686691a,4,7.7,5.0,9.0,3,673,1592,0,2017-09-01 13:59:03,2018-04-02 15:00:12,2018-03-24 13:37:54,OISHII,OISHII,ONIGIRI FREEWAY,ONIGIRI FREEWAY,Mentholzzz,7182779,210.0,osu!,chiptune 8 bit creamcore polytetral featured artist,2,5,223,8.7245,0,0,0,0,36909,3744,"R262,SM47",,,,4.13909,256
18841,854292,1785977,1,120,120,NM,cccf8a41c07dee6e09b477089efd1a73,4,7.0,5.0,7.5,3,588,70,0,2018-09-25 13:27:04,2019-05-20 01:20:10,2019-04-26 20:29:28,Aests,Aests,FIGHT!,FIGHT!,Jesuren,7516567,120.0,,eyes famoss the classics seiun 泰葉 yasuha flyday chinatown future funk yukinofunk jesusmd24,10,3,187,9.16837,0,0,0,0,34191,13680,SM59,,,,2.19587,0
7775,478273,1021826,1,89,89,Hard,ab5e98c5a400948d59471bdea6f93ecd,4,7.5,5.0,7.4,3,583,69,0,2016-07-06 04:52:07,2016-07-18 12:41:15,2016-07-11 03:26:59,MYTH & ROID,MYTH & ROID,Paradisus-Paradoxum,Paradisus-Paradoxum,[ S a k u r a ],3653042,201.0,Re:ゼロから始める異世界生活,re:zero starry- kuo kyoka kara hajimeru isekai seikatsu starting life in another world,3,3,656,9.33429,0,1,0,0,492754,233907,SM29,,,,3.01326,0
10347,449315,1064495,1,74,72,Normal,bb212ad80227b045a1ae4608bea1eb4e,4,7.0,10.0,7.0,3,212,102,0,2016-04-28 17:42:36,2017-03-23 15:40:09,2017-03-15 11:59:06,KinkyOats,KinkyOats,Crushing Dusk,Crushing Dusk,Surono,3611370,80.0,東方緋想天　～ Scarlet Weather Rhapsody.,touhou project 10.5 th10.5 hisouten hakurei jinja reitaisai 博麗神社例大祭 ending theme 暮色蒼然 darkening youtube agk angry german kid hikakin dubstep beatbox zun c72 dellvangel,2,5,35,8.82432,0,0,0,0,19887,8312,"SM38,ST31",,,,2.41961,64
8471,519251,1103149,1,29,29,5K Normal,62b8e2ff1e6ecee176e24c984146149c,5,8.0,5.0,8.0,3,35,28,0,2016-10-10 13:11:05,2016-10-22 20:40:45,2016-10-14 11:48:51,Jinjin,Jinjin,pi,π,Jinjin,3360737,65.432,,circumference math circles 3.14159265358979323846264338,6,5,77,8.50168,0,0,0,0,10670,4271,"SM32,T83",,,,1.07592,0
2566,160570,392261,1,113,110,7K Black Another,d6484b6bf1d3819e65a0fbceadf2ad41,7,9.0,5.0,8.7,3,1715,85,0,2014-03-27 13:29:38,2014-09-03 13:02:33,2014-08-27 12:51:46,Sasaki Sayaka,佐咲紗花,Koi Saku Mirai,恋さくミライ,hutunohito,501551,168.0,恋がさくころ桜どき,eroge ぱれっと hentai game,2,3,76,8.99794,0,1,0,0,81639,19589,SM11,,,,4.7182,256
21223,767264,1660780,1,90,88,Sya's Insane,a9963139e5aafab7e418df0c0b3bfb45,4,8.5,5.0,8.5,3,838,62,0,2018-04-19 03:04:12,2020-02-28 07:25:29,2020-02-20 21:10:21,CHiCO with HoneyWorks,CHiCO with HoneyWorks,Nostalgic Rainfall (TV Size),ノスタルジックレインフォール (TV Size),[ Lovega ],4115819,165.0,恋は雨上がりのように,syadow- famoss koi wa ameagari no you ni love is like after the rain opening 私を染めるiの歌 watashiwo someru aino i uta anime japanese jpop j-pop,3,3,82,9.3277,0,1,0,0,27306,10980,SM68,,,,5.05323,64
13936,666169,1496423,1,122,120,Normal,06e63b2b2a1e72e6a5d0df1a00924c44,4,7.4,5.0,7.4,3,667,69,0,2017-09-08 20:09:47,2018-04-15 14:00:18,2018-04-06 19:02:03,itaojirou,痛男次郎,Tze-Chiang,自強號,tailsdk,6751666,192.0,BMS,happy hardcore 英國硬核 bof2013,10,5,259,9.06893,0,0,0,0,83511,41778,SM48,,,,2.99374,64
7033,305187,683577,1,87,87,7K NM 'Tomoya',9c5d7d4985cc7fc0ca897876e61f4e40,7,7.0,5.0,7.0,3,371,66,0,2015-04-20 14:44:56,2016-05-08 14:00:31,2016-05-01 09:03:49,Haruna Luna,春奈るな,Kimiiro Signal-TV size ver.-,君色シグナル-TV size ver.-,[-Star_Lenz-],4979809,164.0,冴えない彼女の育てかた,saenai heroine no sodatekata opening saekano -[_amishici_]- ichigaki,3,3,186,9.42899,0,1,0,0,15934,9339,SM27,,,,1.75182,0
18344,391796,861166,4,123,120,Maki'nother,8c717d3e8e477428b9f82153549f8b6c,7,9.0,5.0,8.5,3,2022,0,0,2015-12-14 16:16:51,2019-04-07 07:41:35,2019-04-07 06:52:56,EBICO,EBICO,Persephone,Persephone,Takane6,4568037,185.0,Hachi Hachi,underworld renaissance dynamix pyakura megative rivals_7 kamikaze,2,5,41,9.34091,0,0,0,0,1224,522,SL61,,,,4.56995,256
15931,504091,1072788,4,133,131,Easy,0fdcaf7e18065e65bd9cb5cf1805640a,7,5.0,5.0,7.0,3,272,82,0,2016-09-02 23:51:05,2018-08-23 02:16:27,2018-08-20 17:29:26,Nauts,남구민,Second Run (Core Mix),Second Run (Core Mix),Reba,3087654,192.0,Tales Weaver,remix piano bell newage namgoomin wonki,2,5,59,9.36842,0,0,0,0,4230,1215,SL49,,,,1.14855,256
2125,160937,395433,1,88,88,4K HD,d488cff4948968855ff8b735698e4781,4,7.0,5.0,7.0,3,547,57,0,2014-03-29 03:28:32,2014-06-22 15:42:24,2014-06-15 15:30:02,RO-KYU-BU!,RO-KYU-BU!,Get goal! (TV Size),Get goal! (TV Size),Yuutosan,3262914,147.0,RO-KYU-BU! SS,openig ogura yui hidaka rina hanazawa kana iguchi yuka hikasa yoko minato tomoka kashii airi misawa maho hinata hakamada nagatsuka saki momiq kuo kyoka,3,3,57,8.105,1,0,0,0,65890,25870,SM10,,,,3.33964,64
16168,712414,1511788,1,110,108,Beginner,445c88564cd694a670119d56ade730da,4,7.0,5.0,7.0,3,329,34,0,2017-12-29 10:55:33,2018-07-19 06:20:12,2018-06-23 07:33:36,wa. remixed celas,wa. remixed celas,Crystal World ~Fracture~,水晶世界 ~Fracture~,ExNeko,7590894,180.0,BMS,秋山 澪 creation records bof 2010 the bms of fighters hard nrg suishou sekai,2,5,172,9.18052,0,0,0,0,23382,12015,SM51,,,,1.89711,64
8638,223370,677318,4,113,111,nowsmart's 7K EXHAUST,2bdb931ddd9807fdba5b9ac4e3ec8c68,7,8.0,5.0,8.0,3,1139,385,0,2014-10-16 17:12:24,2016-10-29 06:22:39,2016-03-02 11:13:12,Team Grimoire,Team Grimoire,C18H27NO3,C18H27NO3,[Shana Lesus],2881789,210.0,SOUND VOLTEX II -infinite infection-,ikin5050 sir_ryv julie -bakari- freezebear murutattack kuo_kyoka nowsmart moph lunatic_raccoon p_a_n alexey ajiekceu de-cade darksider2442 arviejhay schwarzvgrune capsaicin sdvx booth bemani floor pop'n music sunny park,2,5,707,9.32772,1,0,0,0,7561,2066,"SL2,SL3,SL5,SL9",,,,5.16841,0
7161,398924,867414,1,124,123,Dell's Normal,a447ddf2f63f31b60653d34af5bde85c,4,7.5,4.0,7.5,3,427,91,0,2015-12-31 09:21:02,2016-05-15 14:40:17,2016-05-08 06:32:30,Kaga (CV: Iguchi Yuka),加賀 (CV: 井口裕香),Kaga Misaki,加賀岬,Draftnell,3406652,133.0,艦隊これくしょん -艦これ-,kadokawa games kantai collection kanmusume omoiuta dellvangel,2,3,98,9.29915,0,0,0,0,45934,18679,SM27,,,,2.48047,64
15737,254589,583879,4,183,182,Kawa's Normal,ba09495775096d6362d5279782ab34f9,7,7.0,5.0,8.0,3,1517,192,0,2015-01-04 06:11:57,2018-06-25 02:05:26,2016-12-07 15:37:01,senya,senya,Tsuki ni Murakumo Hana ni Kaze,月に叢雲華に風,17VA,1895984,160.0,東方Project,genesis clouds over the moon and wind over the flowers touhou yuuhei satellite last remote iceon rumia rumia- kawawa,2,3,103,8.84536,0,0,0,0,6804,2934,SL48,,,,3.34741,0
15102,203734,501426,4,291,248,puxtu's Hard,6aed923ea894b6ba7cb2d7c9bf93eb0a,4,8.0,5.0,7.0,3,1595,319,0,2014-08-17 09:52:00,2018-05-13 18:23:32,2015-04-06 07:38:01,JerryC,JerryC,Canon Rock,Canon Rock,momo1101,4220343,90.0,,taiwan taipei zhang yfn johann pachelbel jeong-hyun lim funtwo fort rew0825 ts8zs puxtu hi_hello alpacacokelat hootowlstar jinhang_ang harbyter vinxis game rock andrei7,4,5,418,9.20436,0,0,0,0,43146,11709,"SL37,SL39,SL41,SL42",,,,4.12544,64
10234,449315,1065250,1,74,72,Dell's Easy,faadf4615d398f3e260ba193891a658b,4,6.0,10.0,6.0,3,100,91,0,2016-04-28 17:42:36,2017-03-23 15:40:09,2017-03-15 11:59:06,KinkyOats,KinkyOats,Crushing Dusk,Crushing Dusk,Surono,3611370,80.0,東方緋想天　～ Scarlet Weather Rhapsody.,touhou project 10.5 th10.5 hisouten hakurei jinja reitaisai 博麗神社例大祭 ending theme 暮色蒼然 darkening youtube agk angry german kid hikakin dubstep beatbox zun c72 dellvangel,2,5,35,8.82432,0,0,0,0,15309,7110,"SM38,ST31",,,,1.10984,256
7020,297170,667142,1,124,122,Cinnamon [4K HD],d676451564c646969b3265d4cc8d2142,4,8.0,5.0,8.0,3,751,97,0,2015-03-25 09:11:39,2016-05-07 13:40:24,2016-04-19 13:04:03,nao,nao,Taiyou Paradise,タイヨウパラダイス,Muu-chan,4818155,147.0,ネコぱら vol.1 ソレイユ開店しました！,neko works さより 雪仁 水城新人 kizawa studio sayori yuki jin mizuki shinjin nekopara soreiyu kaiten shimashita eroge vn galgame visual novel sun opening eternalie,2,3,87,9.32695,0,0,0,0,61752,21350,SM27,,,,2.44771,0
22182,1192653,2487376,1,91,90,Insane,a684f3bee0d084b030c272c2cd8f9c22,4,8.5,9.2,8.0,3,798,171,0,2020-06-14 16:28:19,2020-07-02 15:03:12,2020-06-25 13:52:57,Suzuki Konomi,鈴木このみ,Realize (TV Size),Realize (TV Size),Amiichii,9228569,206.0,Re:ゼロから始める異世界生活,re: starting another life in a different world from zero second 2nd season re rezero re:zero kara hajimeru isekai seikatsu emilia natsuki subaru rem ram white fox op opening theme song anime japanese pop jpop j-pop female vocalist realise roger ][ -gh- ][,3,3,96,9.28693,0,0,0,0,27081,9045,"SM73,ST101",,,,3.24442,256
12149,365073,909712,4,122,121,Billy's 9K Suffering,430881e3a2c21ec15cf9b9e950081370,9,7.0,5.0,9.0,3,1442,544,0,2015-10-12 20:27:28,2017-11-27 01:07:11,2017-01-07 16:43:50,siromaru,siromaru,Absurd Gaff,Absurd Gaff,-Kamikaze-,2124783,160.0,BMS,the of fighters 2008 resurrection bof2008 schranz _underjoy theziemniax ziemniak gekido- shxfted skalim tristan97 tornspirit frenzyli spoonguy paulmrm megative billummoto janko mrdorian _gezo_ gezoda nwolf zetera,2,5,39,9.44118,0,1,0,0,714,97,"SL23,SL32",,,,5.53739,0
19051,800811,1681201,1,130,130,Normal,6fb69cad54c3caaa5d0c34d5bbac25a6,4,7.0,10.0,7.0,3,494,50,0,2018-06-19 16:11:11,2019-06-02 17:20:02,2019-05-21 01:46:07,t+pazolite,t+pazolite,Doku LOCANdy,毒LOＣＡＮdy♡,eiri-,3388410,165.0,太鼓の達人 レッドVer.,ayyri guro taiko no tatsujin tnt red version tpz unpredictable kuo kyoka kuo_kyoka kk puxtu critical_star cs critical star dakedekaane,2,5,88,9.33412,0,0,0,0,10359,5328,"SM59,ST61",,,,1.58251,0
7193,217249,811360,1,276,275,S.Star's Normal,421bf5f97d890e7629e20b505309aa58,7,7.0,5.0,6.0,3,915,205,0,2014-09-27 06:29:14,2016-06-08 01:20:11,2016-05-31 15:43:22,Nakamura Meiko,仲村芽衣子,reverb,reverb,richardfeder,2446000,158.0,,m3-31 gift divine fortune bruce,5,3,68,9.1105,0,0,0,0,18334,6087,SM28,,,,2.60554,64
3783,170446,522938,1,193,192,Ene's SC,91b0990cd84e5b1382b74b2df6300c25,4,8.0,5.0,8.0,3,2273,58,0,2014-04-27 13:58:43,2015-03-24 16:40:15,2015-03-13 15:09:06,Nanahoshi Kangengakudan feat. Hatsune Miku,ナナホシ管弦楽団 feat. 初音 ミク,Rubik's Cube,ルービックキューブ,Harbyter,1147679,174.0,,hujuniseikouyuup 不純異性交遊p vocaloid puxtu takane6 ichigaki,4,3,997,9.26838,0,0,0,0,234512,95744,SM17,,,,3.36789,256
5699,332623,748486,1,88,88,Lv.7,9b8e393eeec1f47a96aea131e4fce816,4,7.0,10.0,7.0,3,362,54,0,2015-07-10 14:33:22,2015-10-29 07:22:38,2015-10-19 03:41:23,Doma Umaru [CV.Tanaka Aimi],土間うまる [CV.田中あいみ],Kakushinteki*Metamaruphose!,かくしん的☆めたまるふぉ～ぜっ！,Crystal,1646397,278.0,干物妹！うまるちゃん,himouto! umaruchan opening anime tv size skystar amamiya yuko wcx19911123 fycho kencho kawaiwkyik rizia victorica_db flask clsw nardoxyribonucleic _gezo_,3,3,2930,9.15129,0,1,0,0,420139,139701,"S439,T4",,,,1.62275,256
4666,298006,668854,1,118,118,ADVANCED,3fc18881a3d32576c5761bbf4fea38e3,4,7.8,5.0,7.8,3,1056,77,0,2015-03-28 06:54:23,2015-08-04 12:40:14,2015-07-26 15:33:09,Yooh,Yooh,LegenD.,LegenD.,_FrEsH_ChICkEn_,3984370,205.0,SOUND VOLTEX III GRAVITY WARS,the 4th kac sdvx konami arcade championship 嬬武器烈風刀 kuo kyoka,2,5,718,9.21764,0,0,0,0,657799,277954,SM21,,,,2.70908,256
19379,703670,1766247,1,223,222,Ash's Stride,aa70ef44374b16163197975e84ee12f8,4,9.0,5.0,8.8,3,4257,208,0,2017-12-09 12:28:43,2019-07-25 20:20:03,2019-07-18 18:30:57,yuikonnu,ゆいこんぬ,Houkago Stride,放課後ストライド,tailsdk,6751666,225.0,,gumi last note. vocaloid after school syadow- asherz007 qqqant -mint- cover style japanese ltn-0005,4,3,289,9.08257,0,1,0,0,28980,2286,SM61,,,,4.6509,256
15581,254589,583881,4,183,182,Rumi's Insane,8cae6f9448b7ed51f8a8fc625ebeab1f,7,7.0,5.0,8.0,3,2217,425,0,2015-01-04 06:11:57,2018-06-25 02:05:26,2016-12-07 15:37:01,senya,senya,Tsuki ni Murakumo Hana ni Kaze,月に叢雲華に風,17VA,1895984,160.0,東方Project,genesis clouds over the moon and wind over the flowers touhou yuuhei satellite last remote iceon rumia rumia- kawawa,2,3,103,8.84536,0,0,0,0,5805,2205,SL48,,,,7.64607,64
29,83094,230492,1,112,112,Entozer's Normal,ebe4c83a93c4870528a964d1cc7dd33e,7,8.0,9.0,5.0,3,351,101,0,2013-03-14 10:51:26,2013-04-13 14:10:56,2013-04-13 13:55:29,Yooh,Yooh,Dynasty,Dynasty,HelloSCV,798743,189.0,SOUND VOLTEX BOOTH,sdvx entozer minec24 hs714,2,5,265,9.48915,0,0,0,0,80263,34248,"R151,S297",,,,2.34668,64
2836,184097,441155,1,84,84,7K NM,75f682fa5779e7851a25fd65a8837914,7,7.0,5.0,7.0,3,392,48,0,2014-06-14 20:35:40,2014-10-18 03:00:37,2014-10-11 02:40:06,Rex,Rex,Heart of Witch,Heart of Witch,nowsmart,1935034,170.0,DJMAX,marirose simple_star remillion_cross,2,5,409,9.04398,0,0,0,1,43163,19752,SM13,,,,1.44579,256
3118,235098,556023,1,154,153,8K HD,95d9dfeed309999cd0ee89f3996407d8,8,8.0,8.0,7.0,3,581,78,0,2014-11-21 14:21:24,2014-12-26 06:01:10,2014-12-19 05:26:14,u's,μ's,Snow halation (TV Size),Snow halation (TVサイズ),DJPop,2363,173.0,ラブライブ！ School idol project,love live! 2期 2nd season episode 9 muse kousaka honoka sonoda umi minami kotori yazawa nico ayase eli toujou nozomi nishikino maki koizumi hanayo hoshizora rin 高坂 穂乃果 園田 海未 南 ことり 矢澤 にこ 絢瀬 絵里 東條 希 西木野 真姫 小泉 花陽 星空 凛 nitta emi mimori suzuko uchida aya tokui sora nanjou yoshino kusuda aina hori eriko pile kubo yurika iida riho 新田 恵海 三森 すずこ 内田 彩 徳井 青空 南條 愛乃 楠田 亜衣奈 堀絵梨子 久保 ユリカ 飯田 里穂,3,3,320,8.95078,0,1,0,0,5971,1946,SM14,,,,2.01139,256
5022,255431,685688,1,115,113,S.Demon's INFINITE,968dcb7a1d5246d5222301bc3403109a,4,8.0,5.0,8.0,3,1054,85,0,2015-01-05 12:16:53,2015-09-03 14:41:22,2015-08-25 07:15:09,ginkiha,ginkiha,EOS -INFINITE EDIT-,EOS -INFINITE EDIT-,MeowPaz,1454484,175.0,SOUND VOLTEX II -infinite infection-,sdvx bof2012 bms ultimate tracks legend of kac2013 daybreak hardcore pharos21 sky_demon marirose,2,2,183,9.16815,0,0,0,0,86220,35344,SM22,,,,5.27328,64
4684,273267,622187,1,82,82,Normal,96d962a2245d0f1eac3afb0bc1992a3c,4,7.0,0.0,7.0,3,280,117,0,2015-01-29 14:46:14,2015-07-24 16:20:16,2015-07-16 06:19:42,"Ken Nakagawa, Daisuke Achiwa","中河 健, 阿知波 大輔",Go! Go! Novice Alchemist (Workshop),それいけ新米錬金術士（工房）,schwarzvgrune,4217024,184.0,Atelier Iris 2: The Azoth of Destiny,eternal mana イリスのアトリエ エターナルマナ2 gust nis ikin5050 nardoxyribonucleic Pharos21,2,5,48,9.09163,1,0,0,0,13655,5546,"SM20,ST31",,,,2.47068,64
19600,964453,2033790,1,116,116,-Mystic's NOVICE,6bf5eed11676c5dab1dd947c178641ed,4,7.0,9.0,7.0,3,529,94,0,2019-04-30 12:57:44,2019-07-27 10:20:02,2019-07-18 19:33:30,Camellia,かめりあ,Sayonara Heaven (Camellia's NEKOMATAelectroRMX),サヨナラ・ヘヴン (かめりあ's NEKOMATAelectroRMX),_DUSK_,6092181,150.0,SOUND VOLTEX BOOTH,cametek nekomata master -mysticeyes naoyuki sato masaya oya,2,5,85,8.73913,0,0,0,0,23526,10611,"SM61,ST66",,,,1.88006,0
14459,480479,1625737,-1,0,0,#Marathon,e9d2ab070070896da029809e2378f70f,4,8.0,5.0,7.0,3,1,0,0,2016-07-11 15:59:02,2018-04-30 23:19:05,2018-04-30 08:47:43,DJ Sharpnel,DJ Sharpnel,TAKECORE OF YOURSELF,TAKECORE OF YOURSELF,Wh1teh,2640467,202.18,,marathon,10,3,130,9.24263,1,0,0,0,296,296,SL34,,,,0.0,256
9972,531713,1126815,1,103,102,CS' 7K Hard,961ae89da31a3335510cd6db4bff7c28,7,8.0,5.0,8.0,3,670,127,0,2016-11-10 14:21:57,2017-02-13 01:00:17,2017-02-05 14:16:25,AKINO with bless4,AKINO with bless4,Yuki no Youni,雪のように,Maxus,4335785,184.0,,2nd album decennia short ver critical_star dellvangel,5,3,105,9.0,0,0,0,0,17495,8211,SM37,,,,3.64785,64
4190,308944,690817,1,137,137,Insane,f51654854c097bee68a37f2ae194f63d,7,8.0,8.0,8.5,3,1300,218,0,2015-05-03 02:56:42,2015-05-21 15:20:15,2015-05-14 15:13:16,Halozy,Halozy,Koi no Serenade,恋のセレナーデ,17VA,1895984,128.0,東方Project,nitori kawashiro touhou tonic triangle zun mountain of faith the gensokyo the gods loved sumijun c81 hotaru,2,3,83,9.38321,0,0,0,0,45236,14616,SM19,,,,3.06634,256
5162,198380,491376,1,128,121,Normal,602035d3a42f60376a88e97e42403cf2,7,7.0,8.0,7.0,3,464,49,0,2014-08-01 21:47:33,2015-09-14 17:00:38,2015-09-07 16:36:22,sakuzyo,削除,Neurotoxin,Neurotoxin,Rumia-,1787171,180.0,BMS,bof2011 bof battle of fighters 2011 dnb drum and bass artcore sharlo iamkwan kuo kyoka helloscv amamiya yuko skystar,2,5,178,9.36114,0,0,0,0,12138,6719,S429,,,,1.49122,256
14570,577617,1337064,4,88,88,Tada Aoi - Brave Song,b8b4eee80e834bcc86f557e5b3a675a1,7,8.0,5.0,8.0,3,555,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,128.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,3096,1161,SL34,,,,2.01544,256
14206,416575,924440,4,121,119,Caramel,90240773f3635b24abea92f185242ef1,7,6.5,10.0,8.5,3,1443,1614,0,2016-02-12 22:33:38,2018-04-16 21:20:52,2017-06-28 22:18:56,xi,xi,over the top,over the top,ArcherLove,2468021,202.0,,ad: nearly 120 seconds diverse system eternalie ancul,10,5,48,8.91667,0,0,0,0,2403,558,SL35,,,,7.19014,256
1743,141050,357140,1,142,141,7K S.Star's Normal,5f124b7f7aef14f4b57044e4cebef540,7,7.0,8.0,7.0,3,460,23,0,2014-01-08 17:46:58,2014-04-29 17:42:13,2014-04-22 17:22:01,fripSide,fripSide,HesitationSnow,HesitationSnow,17VA,1895984,135.0,Hatsuyuki Sakura,saga planets sagaplanets eroge opening simple_star rumia -_r_u_m_i_a_-,2,3,97,9.23567,0,1,0,0,40022,16498,SM8,,,,1.97504,64
9182,451311,1040362,1,117,117,HD,b0fcebba1dad146d8f9e2ce959f89b73,4,8.0,5.0,8.0,3,1008,10,0,2016-05-03 07:17:47,2016-12-10 01:21:05,2016-11-29 12:50:30,Tonight Alive,Tonight Alive,Little Lion Man,Little Lion Man,puxtu,3070611,260.0,,pishifat evilelvis fieryrage bonsai nerova riuz gx mumford & sons sigh no more punk goes pop 4 pgp4,4,2,585,9.18571,0,0,0,0,177019,56579,S521,,,,4.31997,64
13753,299333,776948,4,168,168,5K Insane,1f569b7634b648336e83fe1ada91975b,5,8.6,5.0,8.8,3,1051,170,0,2015-04-01 02:20:13,2018-03-04 09:21:40,2017-12-21 13:49:05,Yiruma,Yiruma,River Flows in You (LR Mix),River Flows in You (LR Mix),LordRaika,3265023,140.0,,instrumental piano dubstep gero exile-,10,5,273,9.21226,1,0,0,0,2907,621,SL34,,,,4.52914,64
17539,688240,1463937,1,95,92,kaythen's 9K Another,124c5d6fe554483961b5505e47f2f98e,9,8.0,5.0,8.5,3,1066,0,0,2017-10-30 17:08:58,2019-01-20 11:20:05,2019-01-12 00:55:34,Colorful Sounds Port,カラフル・サウンズ・ポート,Fuujin Raijin,風仁雷仁,Umo-,8228043,142.0,BMS,kaythen bof2010 famoss the bms of fighters 2010 - the evolution of war classical crossover pop lyrical signal,2,3,32,9.43949,0,0,0,0,2214,567,SM55,,,,3.41774,256
3346,207075,488037,1,107,106,yoshilove's 7K EZ,04d03e335463b9b326cfa26f8bbb4130,7,6.0,5.0,6.0,3,181,16,0,2014-08-27 12:56:13,2015-01-10 05:21:09,2014-12-29 10:03:28,Sasaki Sayaka,佐咲紗花,Distance,Distance,hutunohito,501551,130.0,恋がさくころ桜どき,eroge hentai game ぱれっと galgame clearrave grand opening koi ga saku koro sakura doki palette yoshilove,2,3,106,8.91288,0,1,0,0,32226,15150,SM15,,,,0.916432,0
14264,577617,1336853,4,213,213,Lily - Scarlet Rose,a3c34f6f680b4af96ca711eb35ef5e51,7,8.0,5.0,8.0,3,3228,0,0,2017-02-24 19:16:56,2018-04-30 23:19:05,2017-08-22 18:55:49,Various Artists,Various Artists,Piano 7K BMS Pack,Piano 7K BMS Pack,silentch,3344567,120.0,,undertale touhou vocaloid piano yuri on ice beatmania iidx 12 red silent hill 2 skyrim portal xi akasha kimi no nawa satori maiden ddr bms angel beats automapchan nichijou kirby pop'n music akira yamaoka sound voltex sdvx,6,14,445,9.5751,0,0,0,0,1719,270,SL34,,,,3.29247,256
6097,320905,713956,1,114,113,Pharos' ADVANCED Lv.12,651e1fd616caed6bdcc201a299555121,4,7.5,5.0,7.5,3,682,56,0,2015-06-07 11:38:09,2015-12-05 00:00:48,2015-11-26 06:41:46,BlackY,BlackY,Max Burning!!,Max Burning!!,SpectorDG,4477451,190.0,SOUND VOLTEX BOOTH,kac2012 オリジナル楽曲コンテスト ultimate medley historia sdvx [_a_v_a_l_o_n_] pharos21 midnaait raiden senritsu ortlinde _fresh_chicken_ julie tasuke912,2,5,261,9.06869,0,0,0,0,144185,78358,ST9,,,,2.05823,256
